518,566,616,571,601,965,835,613,542,915,0,586,751,903,919,971,725,861,618,515,572,654,900,694,946,847,746,779,641,974,550,849,878,747,800,816,539,917,809,797,865,738,636,907,887,734,592,804,608,729,971,561,689,836,893,700,671,859,902,956,990,821,711,611,796,550,734,958,851,558,790,750,524,627,628,684,628,842,661,769,642,999,548,644,567,604,511,679,930,908,537,935,717,688,850,821,728,727,791,502,645,686,503,915,809,837,554,956,976,843,903,659,575,556,823,966,730,516,707,896,553,629,865,702,988,700,720,843,711,793
547,844,858,618,628,880,589,889,981,655,762,0,547,907,732,547,974,619,528,644,888,758,946,927,801,633,799,996,529,679,861,531,782,771,755,684,798,870,810,569,675,603,647,568,778,587,516,887,882,584,640,577,914,812,594,970,965,995,973,731,936,975,869,988,977,960,928,729,600,752,996,927,607,513,617,601,733,913,909,758,630,733,573,919,596,743,563,691,678,947,662,575,555,514,505,978,820,980,799,616,573,533,751,780,952,987,988,647,502,741,970,604,507,831,663,790,700,880,992,791,968,536,845,715,953,723,620,578,698,788
617,723,708,862,754,712,587,519,904,899,627,566,0,638,503,532,571,825,946,692,603,736,561,701,830,852,649,667,639,633,703,735,958,942,952,528,766,571,591,995,836,568,606,524,728,836,810,879,791,675,506,787,693,755,890,774,753,703,616,553,567,754,631,560,729,683,702,958,622,970,748,688,585,879,886,893,935,941,827,808,640,506,504,915,638,847,590,973,577,503,779,728,989,815,979,893,662,870,811,725,739,789,544,764,777,573,872,590,830,963,652,645,767,502,519,966,893,774,999,909,596,998,519,680,564,958,950,756,821,943
583,537,608,673,670,780,871,906,917,673,864,674,588,0,648,860,582,971,989,562,658,585,929,955,667,538,532,591,947,561,593,857,777,747,803,533,517,683,649,649,832,842,565,614,641,798,585,792,678,602,538,506,812,893,525,652,508,570,712,884,577,609,698,585,603,846,972,545,682,810,725,592,878,935,540,589,520,719,712,530,744,671,728,666,906,615,659,885,781,688,997,778,653,594,681,612,726,966,842,652,963,889,538,537,770,933,974,670,639,757,988,817,671,630,825,865,593,925,938,965,677,940,864,974,686,599,916,942,762,881
721,560,863,539,859,803,675,956,629,694,611,692,702,913,0,573,674,695,726,887,792,719,841,518,862,943,895,599,606,592,782,504,991,744,587,770,782,725,716,766,846,761,755,692,970,595,937,733,699,511,862,955,984,990,871,755,622,920,700,959,781,597,811,890,615,942,542,981,734,653,966,765,545,741,594,818,735,654,823,987,901,936,759,976,603,635,817,621,853,905,723,933,799,506,824,733,632,659,842,964,967,953,954,996,723,767,851,521,772,898,664,848,858,856,882,684,565,529,684,730,840,665,790,668,848,884,751,870,662,664
799,899,562,506,658,641,954,737,955,642,680,649,617,973,728,0,897,707,615,559,929,836,948,731,932,702,942,812,976,776,901,994,932,858,930,709,515,524,893,816,537,913,889,746,791,658,747,560,673,561,827,632,962,832,619,900,881,960,923,885,834,568,622,950,962,803,806,976,909,611,771,936,930,957,655,543,749,840,728,946,781,656,603,668,646,754,874,737,572,762,963,717,614,504,679,598,812,589,757,734,681,505,897,790,673,787,563,909,506,598,563,534,999,788,672,603,799,776,812,569,644,815,562,934,559,981,503,773,611,959
677,927,625,954,660,842,504,808,527,731,532,649,722,538,804,647,0,889,689,716,610,991,940,720,546,680,865,539,603,571,686,547,787,516,986,842,525,818,869,813,788,909,748,852,752,940,878,814,748,993,539,529,522,863,503,965,570,613,679,857,564,857,574,878,638,975,963,698,537,712,912,988,915,860,529,707,780,986,606,757,856,898,526,813,883,811,583,932,619,908,604,754,554,760,508,868,606,795,710,688,817,780,985,908,807,515,705,855,511,689,576,838,956,603,778,805,602,725,631,892,503,755,694,691,814,675,930,823,899,982
832,622,566,549,640,541,688,824,555,576,725,826,579,810,919,622,878,0,669,764,801,506,863,860,957,770,667,764,982,939,550,559,887,947,563,806,633,743,613,749,815,792,784,941,610,813,943,986,861,572,653,848,950,826,667,943,855,732,511,952,510,806,923,564,888,753,663,608,923,761,963,770,673,565,627,844,866,881,556,739,714,525,698,667,640,796,710,743,801,960,825,932,562,900,708,549,799,771,803,776,672,735,949,880,768,597,770,609,747,937,611,942,881,544,528,673,634,749,617,511,663,977,665,661,891,591,922,584,538,871
993,895,746,692,609,592,695,733,808,577,857,796,791,674,755,571,946,588,0,910,840,516,761,946,663,862,952,637,914,754,978,565,827,819,713,554,808,930,501,955,914,853,502,661,607,525,684,688,831,894,604,893,659,542,869,671,533,525,904,689,859,657,941,504,971,665,844,629,743,936,686,889,839,810,693,629,898,604,969,616,641,844,624,704,683,887,713,599,564,904,607,788,758,912,705,981,675,816,615,619,934,668,704,800,913,584,643,685,832,535,864,719,912,952,535,739,848,867,974,814,625,519,626,865,943,648,501,929,762,921
704,614,734,698,960,594,542,580,768,707,903,957,576,1000,760,502,615,785,920,0,783,542,663,656,730,741,575,513,514,922,637,896,991,598,820,615,814,817,712,964,687,960,935,524,766,603,876,541,848,519,991,571,729,650,700,865,888,630,639,669,879,675,780,920,560,943,700,524,578,657,987,672,722,603,579,908,547,813,531,881,919,509,983,503,848,647,842,965,775,634,952,796,686,543,753,940,699,912,709,543,520,940,508,904,899,685,815,795,986,556,574,601,717,714,643,987,634,679,767,538,768,747,657,587,979,521,692,666,898,658
509,808,856,637,996,624,947,644,951,886,601,898,932,546,834,982,550,915,533,536,0,932,947,853,726,751,754,746,813,576,850,728,593,970,760,855,748,564,797,811,623,898,867,544,610,826,564,555,610,697,942,646,584,761,596,728,959,514,960,995,911,914,952,554,780,696,856,844,640,720,584,905,793,565,708,843,690,817,907,561,555,756,714,580,727,905,700,538,985,616,1000,685,858,686,805,965,717,668,724,995,627,856,646,537,756,636,504,783,834,658,563,523,947,534,653,549,659,508,950,838,758,815,729,875,604,668,709,675,880,584
893,838,741,998,525,710,630,874,587,991,782,759,937,853,675,985,517,903,952,981,738,0,564,882,956,763,677,899,673,793,573,657,848,545,593,941,965,815,865,560,742,738,851,790,637,852,959,582,518,635,753,502,659,587,515,604,942,689,684,684,904,815,928,617,528,928,870,743,912,635,736,989,708,932,937,691,972,713,844,810,819,876,792,511,514,603,552,786,904,633,810,594,816,630,905,708,823,940,840,730,518,844,849,973,676,625,513,664,957,521,704,673,537,901,873,717,804,740,943,747,508,716,818,966,522,518,792,691,577,674
848,992,637,506,636,837,791,507,631,679,809,749,741,688,744,622,882,592,733,508,784,820,0,699,548,902,843,646,705,841,587,864,816,884,824,575,858,925,650,910,921,972,947,762,985,890,963,594,779,876,712,808,502,856,584,985,920,770,799,577,589,951,602,885,746,530,840,896,603,595,805,807,592,542,995,816,796,828,670,511,605,574,850,929,849,721,657,614,930,703,615,760,717,827,827,752,717,815,648,707,790,719,760,810,930,656,780,557,860,567,795,710,978,954,963,554,906,796,576,772,655,600,719,536,689,793,917,621,886,894
913,633,663,688,971,672,798,846,830,521,691,688,721,667,596,554,568,754,582,979,776,782,747,0,742,639,934,687,982,789,989,684,507,691,796,907,849,789,640,910,879,637,633,787,785,998,731,674,886,991,615,681,642,608,938,712,519,691,710,862,585,692,839,869,999,789,590,795,758,694,977,910,861,721,857,976,775,962,738,881,841,619,571,833,516,855,538,552,585,704,600,690,742,908,828,901,667,727,774,789,514,563,906,675,916,983,861,882,933,955,546,509,560,882,843,877,690,769,934,609,683,583,518,554,920,657,926,993,989,692
907,841,886,713,605,799,885,522,973,649,956,516,664,655,873,914,652,773,910,737,593,610,754,623,0,857,543,796,681,628,646,765,875,919,597,599,829,643,814,828,848,935,992,826,681,684,814,740,550,996,875,785,559,548,947,508,734,515,986,825,718,551,524,916,891,504,824,819,911,832,951,780,970,916,642,704,760,724,619,775,913,537,739,581,953,680,609,815,998,959,576,885,743,775,710,506,997,597,695,612,761,758,747,652,651,780,961,610,645,671,728,826,949,903,607,933,977,532,796,510,724,639,595,756,538,579,995,787,564,711
793,855,871,577,856,603,530,734,958,646,658,685,783,590,690,616,537,791,908,892,761,949,966,517,777,0,962,505,875,900,790,875,652,568,807,711,637,686,575,999,592,553,697,694,630,654,501,713,541,743,603,816,965,881,607,572,811,760,956,863,546,878,702,637,761,910,714,850,649,845,583,813,779,715,742,889,819,997,571,748,584,519,997,626,570,944,856,800,837,658,534,728,908,646,653,556,562,683,817,946,656,913,676,926,886,653,847,728,600,987,919,790,585,991,603,907,941,667,751,710,948,897,793,940,566,517,828,710,949,826
917,718,626,615,809,609,732,532,646,934,930,883,892,923,914,670,511,512,646,970,660,829,693,961,904,606,0,695,737,691,770,922,894,653,729,564,760,644,593,657,852,995,966,836,665,747,897,708,891,558,958,662,775,699,570,975,620,596,698,777,718,607,827,693,707,500,837,767,639,831,694,971,754,667,571,887,740,879,809,897,990,929,850,944,620,876,533,705,770,548,895,748,939,581,872,502,892,776,527,620,882,985,715,561,721,970,808,966,949,950,883,670,633,774,501,908,546,933,989,555,760,866,834,984,895,754,613,852,563,763
578,910,754,936,789,652,700,689,946,896,952,607,801,602,723,508,792,536,732,959,797,573,577,718,632,754,910,0,711,888,912,508,973,813,848,532,502,612,714,875,955,888,735,512,700,907,743,810,807,700,683,559,769,946,783,537,614,714,635,828,779,895,711,824,898,898,585,634,894,949,867,847,509,547,615,845,672,940,751,628,833,665,736,851,672,502,521,525,804,914,549,587,883,797,807,789,741,624,714,619,956,809,839,685,986,866,735,798,757,696,887,672,860,583,554,971,724,708,511,646,931,791,961,756,543,661,629,750,594,839
812,881,635,982,889,740,965,729,566,582,954,813,864,919,582,999,627,571,597,674,550,631,927,677,505,555,732,693,0,814,753,784,785,828,828,897,855,624,730,911,909,922,710,567,979,613,895,849,776,816,917,650,514,977,926,791,647,715,875,741,545,858,715,590,866,886,888,625,651,717,767,578,892,559,929,875,602,762,900,958,648,889,761,525,859,947,767,745,679,986,853,793,883,524,682,776,616,993,618,875,770,664,766,787,970,748,967,796,685,640,899,543,719,989,661,831,615,568,991,539,719,631,996,977,936,717,558,755,927,606
778,998,785,876,619,984,929,763,631,529,755,786,898,711,792,828,602,739,894,634,841,566,718,931,590,562,519,611,951,0,515,697,578,988,844,530,923,506,881,891,684,913,920,506,606,960,500,635,521,562,884,704,767,610,951,681,874,959,529,644,671,693,926,751,682,975,676,566,976,583,765,935,840,929,863,871,935,677,803,655,809,751,852,603,917,842,523,693,539,717,940,518,732,927,535,772,708,734,585,694,780,832,852,714,768,696,848,717,501,642,988,650,809,902,643,922,645,829,867,792,730,528,803,705,852,508,544,777,726,678
957,887,541,763,737,563,590,977,716,646,623,524,672,894,819,746,680,516,510,523,744,822,544,723,749,938,949,801,984,802,0,861,752,882,667,776,846,833,878,674,885,527,821,883,800,679,589,660,963,508,769,771,742,641,533,775,985,719,648,559,712,894,786,978,512,685,769,661,931,888,662,828,853,992,821,671,644,813,823,658,572,784,887,809,778,622,700,797,798,813,775,930,916,619,734,864,854,566,663,601,574,610,921,623,696,942,550,729,805,618,675,896,665,997,528,762,599,654,503,541,553,752,858,951,610,558,987,997,975,560
865,667,685,897,589,884,566,539,640,788,712,934,757,671,977,567,564,649,777,643,851,903,690,834,631,549,637,807,881,992,650,0,596,821,1000,662,553,574,696,716,924,972,621,613,630,920,821,676,566,877,714,508,609,916,733,623,530,541,668,977,706,608,730,861,781,916,584,831,653,799,894,667,940,793,618,526,810,720,589,776,809,745,639,687,593,757,778,945,692,636,703,698,703,741,647,567,546,697,833,851,681,804,549,854,929,657,616,558,767,791,752,582,772,941,611,630,572,742,503,897,961,934,569,611,569,932,911,686,722,797
967,679,885,976,627,504,832,856,856,611,922,990,856,574,638,546,514,806,770,826,664,838,880,925,920,876,950,859,606,582,841,743,0,792,964,841,672,611,798,577,908,600,650,818,529,1000,790,530,563,697,861,608,592,894,699,989,741,667,951,842,900,884,642,948,921,680,570,568,805,932,676,895,670,959,780,915,973,871,817,753,801,802,976,826,700,956,868,897,843,673,624,842,535,988,562,721,824,849,808,964,728,992,519,776,866,634,593,562,973,966,510,967,597,636,696,857,976,680,542,810,866,602,979,960,833,553,745,757,781,822
738,979,719,580,582,579,551,590,823,680,888,828,863,815,649,727,557,721,989,990,578,782,778,674,975,938,693,508,537,644,654,637,870,0,634,752,825,550,608,805,658,832,656,766,574,830,985,622,547,578,883,573,538,755,874,625,528,658,593,543,986,860,635,847,671,862,908,829,911,827,745,775,739,720,795,856,544,934,959,882,607,729,883,883,684,563,780,709,504,643,588,616,845,774,741,520,558,831,553,896,704,940,501,509,660,687,899,937,874,942,753,584,633,613,791,639,984,930,947,694,725,558,813,951,568,646,820,741,903,621
662,806,772,808,742,535,967,719,642,617,874,558,879,819,971,814,986,827,608,971,656,864,963,705,980,536,815,625,546,612,529,882,902,678,0,742,664,892,661,938,774,765,552,879,675,697,924,553,927,697,929,691,515,517,945,531,878,627,946,752,922,746,715,908,521,894,527,942,788,639,695,611,624,521,621,889,809,840,744,693,649,765,524,987,960,970,852,621,877,742,526,959,781,777,691,631,844,604,866,999,965,849,976,643,601,786,998,966,775,888,639,737,768,814,671,645,757,552,815,701,922,668,823,567,780,850,640,627,776,722
786,896,875,609,863,581,689,730,802,877,898,997,770,831,976,890,853,843,999,611,922,638,537,957,808,788,907,630,699,608,796,928,871,505,523,0,668,612,952,786,855,779,828,835,749,758,543,807,757,648,607,507,710,939,827,924,654,727,979,793,959,931,966,669,909,590,745,715,657,564,532,655,683,721,545,590,644,944,818,643,770,520,829,619,674,752,971,654,740,876,638,534,962,591,922,655,889,805,705,816,550,905,648,801,514,642,858,964,974,956,729,743,985,807,742,840,757,867,728,994,644,621,856,563,705,724,881,865,506,694
893,977,517,744,599,957,780,873,901,673,711,999,779,717,696,750,754,578,859,712,936,558,650,735,934,605,637,608,637,541,656,691,629,867,685,831,0,618,616,632,639,951,782,921,553,940,903,978,596,758,832,857,509,725,745,885,999,900,661,660,562,691,938,625,561,667,632,556,587,547,861,531,864,547,566,710,710,554,805,514,830,821,979,513,941,641,618,628,508,706,631,937,607,589,655,709,665,574,888,950,611,772,554,572,696,725,894,995,992,965,808,768,847,721,559,532,803,717,662,909,745,794,858,640,799,776,815,552,743,804
939,684,943,586,942,647,584,764,553,544,715,847,520,543,864,930,784,904,745,629,972,567,821,952,601,607,746,555,624,652,929,583,722,571,771,549,969,0,804,960,780,768,775,637,750,532,927,935,816,763,994,818,849,829,679,983,578,819,631,1000,997,896,682,658,627,564,862,986,789,920,960,624,766,717,646,538,512,820,911,739,774,881,857,993,793,815,586,706,955,896,719,944,548,563,790,789,999,755,561,986,753,856,986,584,658,581,879,521,525,879,517,860,729,672,716,627,510,534,640,957,854,600,849,992,595,824,871,752,635,879
790,907,919,801,642,681,552,694,605,820,706,575,776,831,702,691,535,959,909,885,765,584,850,832,941,511,661,738,867,838,785,810,552,869,547,600,518,774,0,526,532,935,681,663,547,702,672,632,854,992,600,660,714,955,969,636,992,634,969,756,552,854,651,564,925,761,599,990,529,736,504,691,945,634,774,789,516,538,568,832,789,999,899,540,568,949,692,694,578,760,949,719,527,624,891,796,567,734,742,596,923,957,523,942,710,948,516,991,697,920,773,765,539,513,822,596,738,966,954,831,852,555,730,860,720,986,614,804,712,708
845,937,771,841,967,674,769,674,639,696,935,944,623,549,878,837,592,792,959,916,640,510,544,947,647,801,889,794,882,523,675,867,981,919,976,809,700,921,642,0,579,721,899,722,908,942,657,537,631,979,798,729,591,838,966,634,738,556,618,918,712,533,848,661,925,842,767,797,536,858,928,881,974,775,590,882,868,842,809,946,567,903,649,849,600,559,505,576,742,528,820,743,572,550,700,804,655,895,701,757,748,803,805,786,666,957,833,567,701,786,841,663,731,698,733,735,913,559,627,501,603,512,738,670,883,936,779,779,853,656
666,656,556,711,527,949,701,758,786,935,554,956,842,551,655,888,600,862,730,867,876,902,967,693,939,616,522,688,711,832,905,597,874,977,638,679,927,996,826,558,0,661,530,669,976,741,575,889,628,721,702,650,873,537,685,647,823,514,817,947,700,975,898,579,868,720,621,947,916,819,994,627,579,935,683,888,986,626,932,507,524,819,936,715,821,930,809,841,615,810,548,994,530,986,623,852,517,898,589,891,984,573,857,628,871,963,520,713,693,868,868,940,821,678,990,512,996,871,595,631,868,969,951,751,560,909,576,560,522,541
577,532,699,683,775,613,774,966,503,886,999,893,729,775,883,835,877,630,755,915,503,766,965,969,713,780,728,553,952,735,907,694,572,528,706,836,807,525,585,681,547,0,879,893,564,990,899,844,560,800,534,884,694,883,615,806,974,783,553,993,652,801,527,920,517,682,728,985,717,698,928,861,518,947,890,826,625,954,888,774,959,891,844,862,534,511,857,989,829,604,628,569,781,571,566,794,806,933,568,850,972,855,754,773,738,522,666,915,868,925,698,710,944,916,778,704,591,570,557,545,824,727,626,887,645,751,534,909,786,863
606,916,743,612,845,702,978,818,918,649,949,555,502,750,839,525,503,526,637,870,909,516,961,776,799,819,754,935,770,873,760,694,800,934,902,975,809,947,967,780,937,782,0,884,805,513,923,513,768,712,647,613,937,958,691,517,975,503,820,610,941,810,980,791,685,919,526,839,582,824,884,995,592,835,780,843,937,628,925,812,897,911,798,888,991,945,921,856,563,840,761,652,542,860,655,655,877,655,894,990,930,661,862,688,828,594,862,754,558,743,530,996,794,538,972,679,749,564,512,839,548,501,695,829,898,675,943,931,568,687
989,608,944,808,986,727,670,609,947,830,654,521,875,780,940,773,753,858,719,921,774,654,992,919,944,798,659,929,959,904,529,830,996,758,547,624,797,618,721,698,711,673,543,0,548,518,896,562,927,689,735,635,975,627,539,794,535,608,804,806,770,999,608,661,804,901,987,987,787,509,662,944,529,778,866,795,594,706,799,616,986,825,962,841,833,728,907,591,695,698,642,508,894,783,732,526,505,885,842,792,900,690,751,694,983,529,597,694,509,981,864,913,623,811,890,690,520,565,895,542,857,897,809,754,805,962,906,534,894,950
516,946,536,590,826,563,856,701,534,562,741,619,887,696,733,582,839,849,662,888,879,642,656,926,768,775,928,883,714,562,970,727,745,874,546,778,801,930,633,959,807,642,694,539,0,972,918,964,956,1000,835,588,813,656,929,896,812,821,643,535,816,749,933,737,588,516,735,966,671,940,506,860,871,688,723,798,870,516,980,673,717,841,573,695,729,609,717,809,561,655,782,545,952,504,689,891,936,828,861,504,505,504,865,851,510,974,636,595,809,868,924,816,925,585,859,881,738,797,765,556,962,558,629,683,940,998,843,992,508,781
635,884,955,799,808,769,837,787,696,771,662,832,961,892,714,963,630,957,529,778,521,921,794,825,924,859,674,670,708,733,847,863,721,739,747,766,633,842,793,931,618,804,615,981,501,0,543,717,779,877,868,877,634,576,660,768,858,624,630,723,797,697,830,574,736,841,688,613,842,690,646,723,569,816,930,650,662,783,699,609,648,734,600,684,959,587,993,713,576,667,858,627,827,859,659,935,752,605,661,814,640,821,993,1000,671,567,948,941,760,547,800,915,534,763,648,556,552,908,554,502,674,821,989,616,718,584,863,978,790,585
628,607,937,636,759,610,998,961,588,723,818,640,790,927,688,836,513,615,673,883,931,994,705,559,731,692,593,627,801,754,829,976,630,996,842,925,696,921,577,539,847,628,560,513,942,951,0,971,775,747,785,750,543,563,673,992,870,621,779,634,659,826,798,612,784,753,671,870,887,813,890,985,801,557,915,507,856,811,566,823,590,605,554,634,634,596,533,875,771,934,804,642,954,776,580,972,788,912,941,542,741,683,870,623,603,672,513,854,960,844,555,688,695,609,850,554,778,501,698,602,875,929,902,578,527,700,511,670,915,775
874,904,994,945,904,916,984,906,688,678,513,906,843,503,902,942,745,915,876,696,529,708,704,669,507,761,549,711,880,965,519,909,893,809,712,527,831,971,755,953,978,991,599,865,947,846,604,0,514,519,657,618,844,867,857,982,760,899,520,935,929,755,530,647,625,501,790,872,945,533,802,776,622,697,631,608,834,936,770,661,636,552,680,720,913,897,510,964,501,590,767,515,854,579,957,587,901,615,948,940,992,988,593,601,565,591,850,535,928,632,948,743,792,595,830,967,957,753,918,974,777,826,946,612,804,615,887,592,754,674
738,706,672,863,670,921,954,857,827,563,603,933,765,548,869,619,822,844,654,533,914,638,834,987,539,898,880,685,985,793,920,596,536,662,636,827,657,995,636,573,958,625,687,979,925,588,953,984,0,849,631,975,911,846,624,843,858,565,636,747,995,585,838,686,549,814,991,686,754,846,667,704,970,667,962,552,709,641,835,941,826,997,972,957,896,757,802,556,544,817,582,904,738,628,653,640,812,683,795,890,738,765,801,607,916,653,662,573,979,749,511,634,906,816,711,999,938,792,726,679,564,877,677,898,614,849,708,548,686,808
560,529,967,806,998,530,678,564,975,603,673,724,678,595,966,853,836,761,682,639,955,655,715,980,837,610,599,939,554,886,863,742,751,832,876,791,919,611,966,892,542,847,808,638,735,747,858,669,791,0,851,752,754,818,619,880,928,564,751,856,942,524,860,553,786,670,976,807,931,879,819,650,956,646,978,833,787,904,766,841,968,784,749,851,590,891,730,845,771,924,702,825,828,721,526,827,536,555,860,704,602,754,602,862,765,986,857,916,640,772,702,961,716,569,755,920,632,989,828,659,639,993,665,832,870,627,534,664,826,639
696,602,703,546,511,571,968,991,696,756,805,945,502,637,836,618,826,711,754,619,522,620,759,718,931,634,929,783,888,679,932,714,731,883,709,956,567,833,519,925,824,993,993,910,836,993,581,796,1000,738,0,676,748,545,812,683,866,750,570,619,919,504,587,713,790,696,798,575,622,722,824,696,648,528,623,542,698,668,659,604,890,785,747,946,770,764,929,614,919,966,561,959,786,786,973,710,778,957,851,885,855,825,744,849,654,531,811,610,911,816,731,688,689,899,879,608,683,623,697,879,613,833,873,513,977,688,727,920,675,846
952,759,771,748,589,571,905,936,882,771,627,610,909,832,668,893,614,729,906,983,655,985,550,669,678,887,807,888,939,698,542,808,889,961,707,610,627,691,543,941,861,574,826,734,760,962,676,845,843,767,690,0,795,580,913,555,855,572,920,580,653,540,516,555,650,643,826,546,575,677,788,514,975,957,815,890,804,643,639,600,655,573,610,737,564,952,959,841,984,954,787,973,864,582,813,564,932,851,619,708,606,637,938,885,658,751,730,796,513,583,562,767,848,886,573,932,858,532,526,640,848,808,710,794,522,600,727,578,628,520
904,761,846,822,869,551,544,675,535,685,814,628,528,724,918,836,813,733,531,888,528,831,934,799,815,783,529,513,630,605,841,975,831,888,872,621,535,773,970,841,523,806,585,767,700,610,566,945,890,580,887,732,0,560,930,984,559,695,741,879,973,920,871,934,875,788,716,566,969,580,978,750,813,922,659,628,815,832,699,624,695,929,683,914,892,738,730,809,726,804,966,896,784,562,726,503,839,673,861,828,781,766,813,795,854,814,820,980,693,564,922,676,945,751,632,927,975,541,930,613,928,897,968,904,670,837,614,680,856,772
